Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
105.4	1.194	0.0000	1.180	
105.5	1.194	0.0000	1.180	
105.6	1.198	0.0000	1.180	
105.7	1.198	0.0000	1.180	
105.8	1.198	0.0000	1.180	
105.9	1.198	0.0000	1.175	
106.0	1.198	0.0000	1.175	
106.1	1.198	0.0000	1.180	
106.2	1.198	0.0000	1.180	
106.3	1.198	0.0000	1.180	
106.4	1.198	0.0000	1.180	
106.5	1.198	0.0000	1.175	
106.6	1.198	0.0000	1.180	
106.7	1.203	0.0000	1.184	
106.8	1.203	0.0000	1.184	
106.9	1.203	0.0000	1.184	
107.0	1.203	0.0000	1.184	
107.1	1.208	0.0000	1.184	
107.2	1.208	0.0000	1.184	
107.3	1.213	0.0000	1.184	
107.4	1.213	0.0000	1.189	
107.5	1.213	0.0000	1.189	
107.6	1.218	0.0000	1.189	
107.7	1.218	0.0000	1.189	
107.8	1.213	0.0000	1.194	
107.9	1.218	0.0000	1.194	
108.0	1.218	0.0000	1.194	
108.1	1.213	0.0000	1.194	
108.2	1.218	0.0000	1.194	
108.3	1.213	0.0000	1.199	
108.4	1.218	0.0000	1.194	
108.5	1.213	0.0000	1.199	
108.6	1.218	0.0000	1.199	
108.7	1.218	0.0000	1.199	
108.8	1.218	0.0000	1.199	
108.9	1.213	0.0000	1.204	
109.0	1.213	0.0000	1.204	
109.1	1.213	0.0000	1.199	
109.2	1.213	0.0000	1.199	
109.3	1.218	0.0000	1.199	
109.4	1.213	0.0000	1.199	
109.5	1.213	0.0000	1.199	
109.6	1.213	0.0000	1.199	
109.7	1.203	0.0000	1.199	
109.8	1.203	-0.0003	1.199	
109.9	1.198	0.0000	1.199	
110.0	1.203	0.0000	1.199	
110.1	1.208	0.0000	1.199	
110.2	1.203	0.0000	1.194	
110.3	1.208	0.0000	1.189	
110.4	1.203	0.0000	1.184	
110.5	1.213	0.0000	1.184	
110.6	1.218	0.0000	1.189	
110.7	1.218	0.0000	1.189	
110.8	1.218	0.0000	1.194	
110.9	1.218	0.0000	1.194	
111.0	1.218	0.0000	1.194	
111.1	1.223	0.0000	1.194	
111.2	1.223	0.0000	1.199	
111.3	1.223	0.0000	1.199	
111.4	1.223	0.0000	1.199	
111.5	1.223	0.0000	1.199	
111.6	1.223	0.0000	1.204	
111.7	1.223	0.0000	1.204	
111.8	1.223	0.0000	1.204	
111.9	1.223	0.0000	1.204	
112.0	1.223	0.0000	1.204	
112.1	1.218	0.0000	1.204	
112.2	1.213	0.0000	1.204	
112.3	1.208	0.0000	1.199	
112.4	1.213	0.0000	1.194	
112.5	1.218	0.0000	1.194	
112.6	1.218	0.0000	1.189	
112.7	1.218	0.0000	1.194	
112.8	1.218	0.0000	1.194	
112.9	1.223	0.0000	1.194	
113.0	1.223	0.0000	1.199	
113.1	1.228	0.0000	1.199	
113.2	1.223	0.0000	1.204	
113.3	1.228	0.0000	1.204	
113.4	1.228	0.0000	1.204	
113.5	1.223	0.0000	1.209	
113.6	1.223	0.0000	1.204	
113.7	1.228	0.0000	1.204	
113.8	1.218	0.0000	1.204	
113.9	1.213	0.0000	1.204	
114.0	1.213	0.0000	1.194	
114.1	1.218	0.0000	1.194	
114.2	1.223	0.0000	1.199	
114.3	1.223	0.0000	1.199	
114.4	1.228	0.0000	1.204	
114.5	1.228	0.0000	1.204	
114.6	1.228	0.0003	1.204	
114.7	1.228	0.0000	1.224	
114.8	1.228	0.0003	1.224	
114.9	1.223	0.0000	1.209	
115.0	1.223	0.0000	1.209	
115.1	1.218	-0.0003	1.209	
115.2	1.213	0.0000	1.209	
115.3	1.218	0.0000	1.204	
115.4	1.218	0.0000	1.194	
115.5	1.223	0.0000	1.194	
115.6	1.223	0.0000	1.199	
115.7	1.223	0.0000	1.199	
115.8	1.228	0.0000	1.209	
115.9	1.237	0.0000	1.209	
116.0	1.233	0.0000	1.214	
116.1	1.233	0.0000	1.224	
116.2	1.228	0.0000	1.224	
116.3	1.223	0.0000	1.224	
116.4	1.218	0.0000	1.209	
116.5	1.223	0.0000	1.204	
116.6	1.223	0.0000	1.199	
116.7	1.223	0.0000	1.199	
116.8	1.228	0.0000	1.204	
116.9	1.233	0.0000	1.204	
117.0	1.237	0.0000	1.224	
117.1	1.233	0.0000	1.224	
117.2	1.228	0.0003	1.224	
117.3	1.233	0.0000	1.224	
117.4	1.228	0.0000	1.224	
117.5	1.223	0.0000	1.214	
117.6	1.223	0.0000	1.214	
117.7	1.223	0.0000	1.199	
117.8	1.223	0.0000	1.199	
117.9	1.228	0.0000	1.204	
118.0	1.233	-0.0003	1.204	
118.1	1.228	0.0000	1.204	
118.2	1.237	0.0000	1.224	
118.3	1.242	0.0000	1.224	
118.4	1.237	0.0000	1.224	
118.5	1.233	0.0000	1.224	
118.6	1.223	0.0000	1.224	
118.7	1.223	0.0000	1.204	
118.8	1.228	0.0000	1.204	
118.9	1.228	0.0000	1.204	
119.0	1.233	0.0000	1.209	
119.1	1.242	0.0000	1.214	
119.2	1.242	0.0000	1.224	
119.3	1.237	0.0000	1.229	
119.4	1.233	0.0000	1.229	
119.5	1.228	0.0000	1.229	
119.6	1.223	0.0000	1.224	
119.7	1.228	0.0000	1.204	
119.8	1.233	0.0000	1.204	
119.9	1.237	-0.0003	1.224	
120.0	1.242	0.0000	1.229	
120.1	1.233	0.0000	1.229	
120.2	1.237	0.0000	1.229	
120.3	1.223	0.0000	1.229	
120.4	1.228	0.0000	1.204	
120.5	1.237	0.0000	1.204	
120.6	1.237	0.0000	1.224	
120.7	1.242	0.0000	1.229	
120.8	1.242	0.0000	1.234	
120.9	1.242	0.0000	1.234	
121.0	1.237	0.0000	1.229	
121.1	1.223	0.0000	1.229	
121.2	1.228	0.0000	1.209	
121.3	1.233	0.0000	1.204	
121.4	1.237	0.0000	1.209	
121.5	1.242	0.0000	1.224	
121.6	1.242	0.0000	1.229	
121.7	1.237	0.0000	1.229	
121.8	1.228	0.0000	1.229	
121.9	1.233	0.0000	1.209	
122.0	1.237	0.0000	1.204	
122.1	1.242	0.0000	1.224	
122.2	1.242	0.0000	1.229	
122.3	1.237	0.0000	1.229	
122.4	1.233	0.0000	1.229	
122.5	1.223	0.0000	1.229	
122.6	1.228	0.0000	1.204	
122.7	1.237	0.0000	1.209	
122.8	1.237	0.0000	1.229	
122.9	1.242	0.0000	1.229	
123.0	1.242	0.0000	1.234	
123.1	1.237	0.0000	1.229	
123.2	1.228	0.0000	1.224	
123.3	1.237	0.0000	1.209	
123.4	1.242	0.0000	1.224	
123.5	1.247	0.0000	1.234	
123.6	1.242	0.0000	1.238	
Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:31
Run 8
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	1.370	0.0009	1.337	
0.1	1.379	0.0000	1.356	
0.2	1.394	0.0000	1.356	
0.3	1.379	0.0000	1.346	
0.4	1.370	0.0000	1.351	
0.5	1.384	0.0000	1.361	
0.6	1.389	0.0000	1.351	
0.7	1.384	0.0000	1.342	
0.8	1.379	-0.0003	1.361	
0.9	1.384	0.0000	1.361	
1.0	1.389	0.0000	1.351	
1.1	1.379	0.0000	1.342	
1.2	1.375	0.0000	1.361	
1.3	1.384	0.0000	1.361	
1.4	1.389	0.0000	1.356	
1.5	1.379	0.0000	1.346	
1.6	1.375	0.0000	1.356	
1.7	1.389	0.0000	1.361	
1.8	1.384	0.0000	1.351	
1.9	1.379	0.0000	1.342	
2.0	1.384	0.0000	1.361	
2.1	1.394	0.0000	1.356	
2.2	1.384	0.0000	1.346	
2.3	1.375	0.0000	1.351	
2.4	1.384	0.0000	1.361	
2.5	1.389	0.0000	1.356	
2.6	1.379	0.0000	1.342	
2.7	1.389	0.0000	1.356	
2.8	1.394	0.0000	1.356	
2.9	1.379	0.0000	1.346	
3.0	1.379	0.0000	1.356	
3.1	1.394	0.0000	1.356	
3.2	1.384	0.0000	1.351	
3.3	1.375	0.0000	1.356	
3.4	1.389	0.0000	1.361	
3.5	1.384	0.0000	1.346	
3.6	1.375	0.0000	1.356	
3.7	1.389	0.0000	1.356	
3.8	1.379	0.0000	1.346	
3.9	1.379	-0.0003	1.356	
4.0	1.389	0.0000	1.356	
4.1	1.379	0.0000	1.342	
4.2	1.389	0.0000	1.361	
4.3	1.384	0.0000	1.356	
4.4	1.375	0.0000	1.351	
4.5	1.394	0.0000	1.356	
4.6	1.379	0.0000	1.342	
4.7	1.384	0.0000	1.361	
4.8	1.384	0.0000	1.346	
4.9	1.384	0.0000	1.356	
5.0	1.389	0.0000	1.356	
5.1	1.375	0.0000	1.361	
5.2	1.394	0.0000	1.356	
5.3	1.379	0.0000	1.346	
5.4	1.389	-0.0003	1.361	
5.5	1.379	0.0000	1.342	
5.6	1.384	0.0000	1.356	
5.7	1.384	0.0000	1.346	
5.8	1.384	0.0000	1.361	
5.9	1.384	0.0000	1.346	
6.0	1.384	0.0000	1.361	
6.1	1.384	-0.0003	1.351	
6.2	1.384	0.0000	1.361	
6.3	1.384	0.0000	1.346	
6.4	1.389	0.0000	1.356	
6.5	1.384	0.0000	1.346	
6.6	1.389	0.0000	1.361	
6.7	1.389	0.0000	1.052	
6.8	1.389	0.0000	0.565	
6.9	1.379	0.0000	0.384	
7.0	1.389	0.0000	0.315	
7.1	1.379	0.0000	0.281	
7.2	1.389	0.0000	0.281	
7.3	1.379	0.0000	0.276	
7.4	1.389	0.0000	0.271	
7.5	1.384	0.0000	0.271	
7.6	1.379	0.0000	0.261	
7.7	1.389	-0.0003	0.276	
7.8	1.379	0.0000	0.266	
7.9	1.394	0.0000	0.276	
8.0	1.384	-0.0003	0.281	
8.1	1.384	0.0000	0.281	
8.2	1.384	0.0000	0.301	
8.3	1.379	0.0000	0.291	
8.4	1.389	0.0000	0.315	
8.5	1.375	0.0000	0.325	
8.6	1.384	0.0000	0.330	
8.7	1.389	0.0000	0.350	
8.8	1.379	0.0000	0.359	
8.9	1.394	0.0000	0.379	
9.0	1.379	0.0000	0.403	
9.1	1.384	0.0000	0.414	
9.2	1.384	0.0000	0.438	
9.3	1.379	0.0000	0.443	
9.4	1.394	0.0000	0.472	
9.5	1.389	0.0000	0.497	
9.6	1.379	0.0000	0.507	
9.7	1.394	0.0000	0.536	
9.8	1.384	0.0000	0.556	
9.9	1.379	0.0000	0.561	
10.0	1.389	0.0000	0.595	
10.1	1.389	0.0000	0.615	
10.2	1.379	0.0000	0.625	
10.3	1.389	0.0000	0.649	
10.4	1.389	0.0000	0.664	
10.5	1.379	0.0000	0.669	
10.6	1.394	0.0000	0.688	
10.7	1.384	0.0000	0.708	
10.8	1.375	0.0000	0.713	
10.9	1.384	0.0000	0.718	
11.0	1.389	-0.0003	0.742	
11.1	1.375	0.0003	0.742	
11.2	1.389	0.0000	0.752	
11.3	1.384	0.0000	0.772	
11.4	1.379	0.0000	0.777	
11.5	1.384	0.0000	0.772	
11.6	1.394	0.0000	0.787	
11.7	1.379	0.0000	0.797	
11.8	1.379	0.0000	0.792	
11.9	1.394	0.0000	0.811	
12.0	1.389	-0.0003	0.821	
12.1	1.379	0.0000	0.811	
12.2	1.389	0.0000	0.821	
12.3	1.384	0.0000	0.840	
12.4	1.375	0.0000	0.831	
12.5	1.384	0.0000	0.840	
12.6	1.394	0.0000	0.855	
12.7	1.379	0.0000	0.855	
12.8	1.384	0.0000	0.851	
12.9	1.389	0.0000	0.860	
13.0	1.389	0.0000	0.870	
13.1	1.379	0.0000	0.870	
13.2	1.384	0.0000	0.865	
13.3	1.394	0.0000	0.885	
13.4	1.379	-0.0003	0.880	
13.5	1.379	0.0000	0.870	
13.6	1.394	0.0000	0.885	
13.7	1.394	0.0000	0.890	
13.8	1.375	0.0000	0.890	
13.9	0.920	0.0000	0.885	
14.0	0.455	0.0551	0.900	
14.1	0.450	0.0530	0.905	
14.2	1.345	0.0000	0.894	
14.3	0.480	0.0769	0.894	
14.4	1.394	0.0000	0.909	
14.5	0.313	0.0586	0.909	
14.6	0.313	0.0570	0.900	
14.7	0.309	0.0558	0.909	
14.8	0.299	0.0548	0.909	
14.9	1.140	0.0000	0.905	
15.0	0.362	0.0527	0.909	
15.1	1.365	0.0000	0.919	
15.2	1.375	0.0000	0.914	
15.3	1.262	0.0000	0.909	
15.4	1.399	0.0000	0.919	
15.5	0.318	0.0561	0.924	
15.6	1.379	0.0000	0.909	
15.7	1.399	0.0000	0.914	
15.8	1.404	0.0000	0.924	
15.9	1.389	0.0000	0.924	
16.0	1.394	0.0000	0.914	
16.1	1.414	0.0000	0.924	
16.2	1.414	0.0000	0.924	
16.3	1.399	0.0000	0.914	
16.4	1.414	0.0000	0.924	
16.5	1.409	0.0000	0.934	
16.6	1.379	0.0000	0.924	
16.7	0.851	0.0000	0.924	
16.8	0.328	0.0589	0.929	
16.9	0.323	0.0595	0.929	
17.0	0.328	0.0611	0.924	
17.1	0.343	0.0623	0.924	
17.2	0.348	0.0636	0.934	
17.3	0.343	0.0651	0.924	
17.4	0.362	0.0667	0.924	
17.5	0.372	0.0676	0.939	
17.6	0.367	0.0692	0.929	
17.7	0.387	0.0707	0.924	
17.8	0.401	0.0726	0.934	
17.9	0.406	0.0745	0.939	
18.0	0.411	0.0760	0.924	
18.1	0.431	0.0785	0.929	
18.2	0.436	0.0801	0.939	
18.3	0.436	0.0819	0.934	
18.4	0.450	0.0835	0.924	
18.5	0.470	0.0857	0.934	
18.6	0.480	0.0875	0.939	
18.7	0.480	0.0894	0.924	
18.8	0.499	0.0916	0.934	
18.9	0.509	0.0932	0.934	
19.0	0.509	0.0950	0.934	
19.1	0.524	0.0969	0.929	
19.2	0.548	0.0994	0.939	
19.3	0.548	0.1012	0.939	
19.4	0.553	0.1031	0.924	
19.5	0.573	0.1044	0.934	
19.6	0.577	0.1062	0.939	
19.7	0.573	0.1081	0.929	
19.8	0.597	0.1093	0.934	
19.9	0.607	0.1115	0.939	
20.0	0.607	0.1131	0.939	
20.1	0.616	0.1147	0.924	
20.2	0.641	0.1159	0.934	
20.3	0.651	0.1181	0.939	
20.4	0.646	0.1199	0.924	
20.5	0.670	0.1212	0.934	
20.6	0.675	0.1224	0.939	
20.7	0.670	0.1243	0.939	
20.8	0.690	0.1259	0.924	
20.9	0.705	0.1271	0.939	
21.0	0.695	0.1280	0.939	
21.1	0.705	0.1293	0.924	
21.2	0.719	0.1308	0.929	
21.3	0.724	0.1321	0.934	
21.4	0.724	0.1330	0.924	
21.5	0.744	0.1343	0.929	
21.6	0.744	0.1355	0.934	
21.7	0.734	0.1365	0.934	
21.8	0.753	0.1374	0.924	
21.9	0.768	0.1386	0.939	
22.0	0.753	0.1393	0.939	
22.1	0.768	0.1405	0.924	
22.2	0.778	0.1414	0.939	
22.3	0.773	0.1421	0.934	
22.4	0.783	0.1433	0.924	
22.5	0.793	0.1442	0.929	
22.6	0.793	0.1446	0.939	
22.7	0.788	0.1455	0.924	
22.8	0.802	0.1461	0.929	
22.9	0.807	0.1470	0.939	
23.0	0.797	0.1480	0.924	
23.1	0.817	0.1486	0.929	
23.2	0.817	0.1492	0.939	
23.3	0.812	0.1498	0.924	
23.4	0.827	0.1505	0.929	
23.5	0.827	0.1508	0.934	
23.6	0.822	0.1517	0.929	
23.7	0.832	0.1520	0.929	
23.8	0.832	0.1526	0.939	
23.9	0.827	0.1533	0.924	
24.0	0.847	0.1539	0.929	
24.1	0.847	0.1545	0.929	
24.2	0.836	0.1548	0.914	
24.3	0.851	0.1554	0.924	
24.4	0.851	0.1558	0.929	
24.5	0.847	0.1564	0.924	
24.6	0.856	0.1564	0.924	
24.7	0.861	0.1567	0.934	
24.8	0.851	0.1576	0.919	
24.9	0.866	0.1579	0.924	
25.0	0.866	0.1583	0.929	
25.1	0.856	0.1589	0.914	
25.2	0.871	0.1592	0.924	
25.3	0.871	0.1598	0.929	
25.4	0.861	0.1598	0.919	
25.5	0.876	0.1604	0.924	
25.6	0.881	0.1608	0.934	
25.7	0.871	0.1608	0.914	
25.8	0.886	0.1614	0.924	
25.9	0.881	0.1617	0.929	
26.0	0.876	0.1620	0.909	
26.1	0.886	0.1623	0.929	
26.2	0.871	0.1623	0.929	
26.3	0.886	0.1623	0.919	
26.4	0.886	0.1626	0.929	
26.5	0.876	0.1629	0.919	
26.6	0.895	0.1632	0.924	
26.7	0.891	0.1636	0.924	
26.8	0.886	0.1639	0.909	
26.9	0.900	0.1642	0.924	
27.0	0.886	0.1642	0.924	
27.1	0.891	0.1645	0.914	
27.2	0.900	0.1645	0.929	
27.3	0.886	0.1645	0.924	
27.4	0.905	0.1648	0.919	
27.5	0.900	0.1654	0.924	
27.6	0.895	0.1654	0.909	
27.7	0.910	0.1654	0.924	
27.8	0.900	0.1657	0.924	
27.9	0.905	0.1657	0.914	
28.0	0.905	0.1657	0.924	
28.1	0.895	0.1660	0.909	
28.2	0.910	0.1660	0.924	
28.3	0.905	0.1664	0.924	
28.4	0.905	0.1664	0.909	
28.5	0.910	0.1664	0.924	
28.6	0.895	0.1667	0.919	
28.7	0.910	0.1667	0.914	
28.8	0.915	0.1667	0.924	
28.9	0.900	0.1670	0.909	
29.0	0.910	0.1673	0.919	
29.1	0.915	0.1673	0.919	
29.2	0.910	0.1673	0.909	
29.3	0.920	0.1673	0.924	
29.4	0.900	0.1673	0.919	
29.5	0.910	0.1673	0.909	
29.6	0.915	0.1673	0.924	
29.7	0.905	0.1676	0.909	
29.8	0.915	0.1679	0.914	
29.9	0.915	0.1679	0.914	
30.0	0.910	0.1679	0.909	
30.1	0.920	0.1679	0.924	
30.2	0.905	0.1679	0.914	
30.3	0.920	0.1682	0.909	
30.4	0.915	0.1682	0.914	
30.5	0.910	0.1682	0.905	
30.6	0.925	0.1682	0.914	
30.7	0.910	0.1682	0.914	
30.8	0.915	0.1685	0.909	
30.9	0.920	0.1685	0.919	
31.0	0.910	0.1688	0.905	
31.1	0.925	0.1685	0.914	
31.2	0.910	0.1685	0.914	
31.3	0.925	0.1688	0.909	
31.4	0.920	0.1688	0.914	
31.5	0.915	0.1688	0.905	
31.6	0.930	0.1692	0.909	
31.7	0.910	0.1692	0.909	
31.8	0.925	0.1692	0.909	
31.9	0.925	0.1692	0.919	
32.0	0.915	0.1692	0.900	
32.1	0.925	0.1692	0.914	
32.2	0.910	0.1692	0.909	
32.3	0.925	0.1692	0.909	
32.4	0.925	0.1692	0.914	
32.5	0.915	0.1692	0.900	
32.6	0.925	0.1692	0.909	
32.7	0.915	0.1692	0.900	
32.8	0.925	0.1692	0.909	
32.9	0.915	0.1692	0.914	
33.0	0.920	0.1695	0.905	
33.1	0.925	0.1692	0.914	
33.2	0.915	0.1695	0.894	
33.3	0.930	0.1695	0.909	
33.4	0.910	0.1692	0.909	
33.5	0.925	0.1692	0.905	
33.6	0.925	0.1695	0.909	
33.7	0.915	0.1692	0.890	
33.8	0.925	0.1692	0.909	
33.9	0.915	0.1695	0.900	
34.0	0.930	0.1695	0.909	
34.1	0.910	0.1695	0.909	
34.2	0.925	0.1695	0.905	
34.3	0.925	0.1695	0.909	
34.4	0.925	0.1695	0.894	
34.5	0.925	0.1692	0.909	
34.6	0.915	0.1695	0.894	
34.7	0.930	0.1692	0.905	
34.8	0.915	0.1692	0.909	
34.9	0.925	0.1695	0.900	
35.0	0.925	0.1692	0.909	
35.1	0.920	0.1695	0.890	
35.2	0.930	0.1692	0.909	
35.3	0.915	0.1692	0.894	
35.4	0.930	0.1695	0.905	
35.5	0.915	0.1695	0.905	
35.6	0.925	0.1695	0.900	
35.7	0.920	0.1695	0.905	
35.8	0.925	0.1695	0.890	
35.9	0.925	0.1695	0.905	
36.0	0.915	0.1695	0.890	
36.1	0.930	0.1695	0.905	
36.2	0.910	0.1695	0.894	
36.3	0.930	0.1695	0.900	
36.4	0.910	0.1692	0.900	
36.5	0.925	0.1695	0.894	
36.6	0.925	0.1692	0.905	
36.7	0.925	0.1692	0.890	
36.8	0.925	0.1692	0.900	
36.9	0.920	0.1692	0.890	
37.0	0.925	0.1692	0.905	
37.1	0.915	0.1692	0.890	
37.2	0.925	0.1692	0.900	
37.3	0.915	0.1692	0.885	
37.4	0.925	0.1692	0.900	
37.5	0.915	0.1692	0.885	
37.6	0.925	0.1692	0.900	
37.7	0.915	0.1695	0.885	
37.8	0.925	0.1692	0.900	
37.9	0.915	0.1692	0.890	
38.0	0.925	0.1692	0.900	
38.1	0.910	0.1692	0.885	
38.2	0.930	0.1692	0.900	
38.3	0.910	0.1692	0.885	
38.4	0.925	0.1692	0.900	
38.5	0.910	0.1692	0.890	
38.6	0.930	0.1692	0.894	
38.7	0.910	0.1692	0.885	
38.8	0.925	0.1692	0.900	
38.9	0.910	0.1692	0.890	
39.0	0.925	0.1692	0.890	
39.1	0.915	0.1692	0.890	
39.2	0.925	0.1692	0.894	
39.3	0.915	0.1688	0.880	
39.4	0.925	0.1688	0.890	
39.5	0.910	0.1688	0.885	
39.6	0.925	0.1685	0.894	
39.7	0.910	0.1688	0.880	
39.8	0.920	0.1688	0.900	
39.9	0.915	0.1688	0.885	
40.0	0.920	0.1688	0.890	
40.1	0.920	0.1688	0.890	
40.2	0.910	0.1685	0.890	
40.3	0.920	0.1688	0.885	
40.4	0.910	0.1682	0.894	
40.5	0.920	0.1685	0.885	
40.6	0.915	0.1682	0.890	
40.7	0.915	0.1685	0.885	
40.8	0.910	0.1682	0.890	
40.9	0.920	0.1685	0.885	
41.0	0.910	0.1682	0.890	
41.1	0.925	0.1682	0.885	
41.2	0.910	0.1682	0.890	
41.3	0.920	0.1685	0.885	
41.4	0.905	0.1682	0.890	
41.5	0.925	0.1682	0.890	
41.6	0.910	0.1682	0.885	
41.7	0.920	0.1685	0.890	
41.8	0.910	0.1682	0.875	
41.9	0.920	0.1682	0.890	
42.0	0.910	0.1682	0.875	
42.1	0.915	0.1682	0.890	
42.2	0.915	0.1679	0.880	
42.3	0.910	0.1679	0.890	
42.4	0.920	0.1679	0.885	
42.5	0.905	0.1679	0.890	
42.6	0.920	0.1679	0.885	
42.7	0.910	0.1682	0.890	
42.8	0.915	0.1682	0.885	
42.9	0.910	0.1679	0.870	
43.0	0.915	0.1679	0.890	
43.1	0.910	0.1679	0.870	
43.2	0.915	0.1676	0.890	
43.3	0.910	0.1679	0.875	
43.4	0.915	0.1676	0.885	
43.5	0.915	0.1676	0.880	
43.6	0.905	0.1676	0.885	
43.7	0.915	0.1673	0.880	
43.8	0.905	0.1679	0.880	
43.9	0.920	0.1676	0.885	
44.0	0.905	0.1676	0.870	
44.1	0.915	0.1676	0.890	
44.2	0.910	0.1676	0.875	
44.3	0.915	0.1673	0.880	
44.4	0.915	0.1676	0.875	
44.5	0.905	0.1673	0.880	
44.6	0.920	0.1673	0.885	
44.7	0.900	0.1673	0.870	
44.8	0.915	0.1673	0.885	
44.9	0.905	0.1673	0.870	
45.0	0.910	0.1670	0.885	
45.1	0.910	0.1670	0.870	
45.2	0.910	0.1670	0.880	
45.3	0.915	0.1673	0.875	
45.4	0.900	0.1670	0.880	
45.5	0.915	0.1670	0.880	
45.6	0.905	0.1673	0.870	
45.7	0.915	0.1670	0.880	
45.8	0.905	0.1670	0.865	
45.9	0.915	0.1667	0.890	
46.0	0.905	0.1670	0.870	
46.1	0.910	0.1667	0.880	
46.2	0.910	0.1667	0.870	
46.3	0.905	0.1667	0.880	
46.4	0.910	0.1667	0.870	
46.5	0.900	0.1667	0.870	
46.6	0.915	0.1667	0.880	
46.7	0.905	0.1667	0.865	
46.8	0.915	0.1667	0.880	
46.9	0.905	0.1667	0.870	
47.0	0.910	0.1667	0.875	
47.1	0.910	0.1667	0.870	
47.2	0.905	0.1664	0.875	
47.3	0.910	0.1667	0.870	
47.4	0.895	0.1664	0.875	
47.5	0.915	0.1664	0.875	
47.6	0.895	0.1664	0.870	
47.7	0.910	0.1664	0.875	
47.8	0.900	0.1664	0.865	
47.9	0.910	0.1664	0.880	
48.0	0.905	0.1664	0.860	
48.1	0.905	0.1664	0.875	
48.2	0.910	0.1664	0.865	
48.3	0.900	0.1664	0.870	
48.4	0.905	0.1664	0.870	
48.5	0.891	0.1660	0.875	
48.6	0.910	0.1660	0.870	
48.7	0.900	0.1660	0.860	
48.8	0.905	0.1657	0.875	
48.9	0.900	0.1657	0.860	
49.0	0.905	0.1657	0.870	
49.1	0.900	0.1657	0.865	
49.2	0.900	0.1657	0.870	
49.3	0.910	0.1657	0.870	
49.4	0.891	0.1657	0.870	
49.5	0.910	0.1657	0.870	
49.6	0.895	0.1657	0.860	
49.7	0.905	0.1657	0.875	
49.8	0.905	0.1657	0.860	
49.9	0.905	0.1657	0.870	
50.0	0.905	0.1657	0.865	
50.1	0.891	0.1657	0.865	
50.2	0.905	0.1657	0.870	
50.3	0.895	0.1657	0.860	
50.4	0.900	0.1654	0.870	
50.5	0.905	0.1654	0.865	
50.6	0.900	0.1654	0.870	
50.7	0.900	0.1654	0.865	
50.8	0.891	0.1654	0.860	
50.9	0.900	0.1654	0.870	
51.0	0.900	0.1654	0.855	
51.1	0.900	0.1654	0.870	
51.2	0.905	0.1651	0.865	
51.3	0.891	0.1651	0.870	
51.4	0.905	0.1651	0.870	
51.5	0.886	0.1648	0.860	
51.6	0.905	0.1648	0.870	
51.7	0.900	0.1648	0.855	
51.8	0.900	0.1648	0.870	
51.9	0.895	0.1648	0.860	
52.0	0.891	0.1648	0.870	
52.1	0.905	0.1648	0.865	
52.2	0.886	0.1645	0.851	
52.3	0.900	0.1648	0.870	
52.4	0.895	0.1645	0.851	
52.5	0.895	0.1645	0.870	
52.6	0.900	0.1645	0.865	
52.7	0.891	0.1648	0.860	
52.8	0.900	0.1645	0.870	
52.9	0.895	0.1645	0.855	
53.0	0.895	0.1645	0.865	
53.1	0.905	0.1645	0.860	
53.2	0.886	0.1645	0.860	
53.3	0.900	0.1645	0.865	
53.4	0.891	0.1645	0.851	
53.5	0.900	0.1642	0.865	
53.6	0.900	0.1645	0.860	
53.7	0.886	0.1645	0.865	
53.8	0.905	0.1642	0.865	
53.9	0.886	0.1642	0.851	
54.0	0.895	0.1642	0.870	
54.1	0.891	0.1645	0.855	
54.2	0.886	0.1642	0.865	
54.3	0.900	0.1642	0.865	
54.4	0.886	0.1642	0.851	
54.5	0.895	0.1642	0.865	
54.6	0.895	0.1639	0.855	
54.7	0.886	0.1639	0.865	
54.8	0.895	0.1639	0.860	
54.9	0.886	0.1639	0.851	
55.0	0.895	0.1639	0.865	
55.1	0.891	0.1639	0.851	
55.2	0.891	0.1639	0.860	
55.3	0.900	0.1639	0.860	
55.4	0.886	0.1639	0.846	
55.5	0.891	0.1639	0.860	
55.6	0.891	0.1636	0.851	
55.7	0.891	0.1636	0.860	
55.8	0.900	0.1636	0.860	
55.9	0.876	0.1639	0.846	
56.0	0.895	0.1636	0.865	
56.1	0.895	0.1632	0.855	
56.2	0.876	0.1632	0.860	
56.3	0.891	0.1636	0.860	
56.4	0.886	0.1632	0.851	
56.5	0.891	0.1632	0.860	
56.6	0.891	0.1632	0.855	
56.7	0.881	0.1632	0.846	
56.8	0.891	0.1632	0.860	
56.9	0.886	0.1632	0.851	
57.0	0.886	0.1632	0.851	
57.1	0.886	0.1629	0.860	
57.2	0.886	0.1632	0.851	
57.3	0.881	0.1629	0.846	
57.4	0.891	0.1629	0.860	
57.5	0.891	0.1629	0.851	
57.6	0.876	0.1629	0.851	
57.7	0.886	0.1629	0.860	
57.8	0.886	0.1629	0.851	
57.9	0.881	0.1629	0.846	
58.0	0.891	0.1629	0.865	
58.1	0.886	0.1629	0.846	
58.2	0.876	0.1629	0.851	
58.3	0.886	0.1629	0.860	
58.4	0.891	0.1626	0.851	
58.5	0.876	0.1626	0.855	
58.6	0.886	0.1626	0.860	
