Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
59.2	1.169	0.0521	1.160	
59.3	1.164	0.0521	1.160	
59.4	1.154	0.0521	1.150	
59.5	1.169	0.0521	1.160	
59.6	1.164	0.0521	1.165	
59.7	1.159	0.0521	1.150	
59.8	1.164	0.0521	1.165	
59.9	1.150	0.0525	1.155	
60.0	1.169	0.0521	1.160	
60.1	1.164	0.0521	1.165	
60.2	1.159	0.0521	1.150	
60.3	1.174	0.0521	1.160	
60.4	1.159	0.0521	1.165	
60.5	1.164	0.0521	1.155	
60.6	1.164	0.0521	1.165	
60.7	1.150	0.0521	1.150	
60.8	1.164	0.0521	1.160	
60.9	1.164	0.0521	1.165	
61.0	1.159	0.0521	1.150	
61.1	1.174	0.0521	1.165	
61.2	1.150	0.0521	1.160	
61.3	1.164	0.0521	1.160	
61.4	1.164	0.0521	1.165	
61.5	1.159	0.0521	1.145	
61.6	1.169	0.0525	1.160	
61.7	1.150	0.0521	1.160	
61.8	1.159	0.0521	1.155	
61.9	1.164	0.0521	1.165	
62.0	1.159	0.0521	1.150	
62.1	1.164	0.0521	1.165	
62.2	1.159	0.0521	1.145	
62.3	1.174	0.0521	1.165	
62.4	1.150	0.0521	1.160	
62.5	1.164	0.0525	1.160	
62.6	1.159	0.0521	1.160	
62.7	1.164	0.0521	1.155	
62.8	1.164	0.0521	1.160	
62.9	1.164	0.0521	1.150	
63.0	1.164	0.0521	1.165	
63.1	1.159	0.0521	1.145	
63.2	1.169	0.0521	1.160	
63.3	1.150	0.0521	1.155	
63.4	1.164	0.0521	1.160	
63.5	1.159	0.0521	1.165	
63.6	1.164	0.0521	1.155	
63.7	1.164	0.0525	1.165	
63.8	1.154	0.0521	1.145	
63.9	1.169	0.0521	1.160	
64.0	1.150	0.0521	1.160	
64.1	1.164	0.0521	1.160	
64.2	1.159	0.0521	1.165	
64.3	1.164	0.0521	1.150	
64.4	1.159	0.0521	1.165	
64.5	1.159	0.0521	1.145	
64.6	1.164	0.0521	1.160	
64.7	1.150	0.0521	1.155	
64.8	1.164	0.0521	1.160	
64.9	1.150	0.0521	1.160	
65.0	1.164	0.0521	1.160	
65.1	1.150	0.0521	1.160	
65.2	1.159	0.0521	1.155	
65.3	1.164	0.0521	1.160	
65.4	1.164	0.0521	1.155	
65.5	1.164	0.0521	1.165	
65.6	1.159	0.0521	1.145	
65.7	1.164	0.0521	1.165	
65.8	1.150	0.0521	1.150	
65.9	1.164	0.0521	1.160	
66.0	1.150	0.0521	1.160	
66.1	1.164	0.0521	1.155	
66.2	1.164	0.0521	1.160	
66.3	1.159	0.0521	1.150	
66.4	1.164	0.0521	1.160	
66.5	1.159	0.0521	1.150	
66.6	1.164	0.0521	1.165	
66.7	1.159	0.0521	1.145	
66.8	1.164	0.0521	1.170	
66.9	1.159	0.0521	1.145	
67.0	1.164	0.0521	1.165	
67.1	1.159	0.0521	1.150	
67.2	1.164	0.0521	1.160	
67.3	1.159	0.0521	1.150	
67.4	1.164	0.0521	1.160	
67.5	1.159	0.0521	1.155	
67.6	1.159	0.0521	1.160	
67.7	1.159	0.0521	1.150	
67.8	1.164	0.0521	1.160	
67.9	1.159	0.0521	1.150	
68.0	1.164	0.0521	1.165	
68.1	1.159	0.0521	1.155	
68.2	1.154	0.0521	1.160	
68.3	1.164	0.0521	1.160	
68.4	1.150	0.0521	1.160	
68.5	1.164	0.0521	1.150	
68.6	1.150	0.0521	1.160	
68.7	1.164	0.0521	1.160	
68.8	1.150	0.0521	1.160	
68.9	1.164	0.0521	1.150	
69.0	1.150	0.0521	1.160	
69.1	1.164	0.0521	1.160	
69.2	1.150	0.0521	1.155	
69.3	1.164	0.0521	1.160	
69.4	1.150	0.0521	1.150	
69.5	1.164	0.0521	1.160	
69.6	1.150	0.0521	1.145	
69.7	1.164	0.0521	1.160	
69.8	1.159	0.0521	1.145	
69.9	1.159	0.0521	1.165	
70.0	1.164	0.0521	1.150	
70.1	1.164	0.0521	1.160	
70.2	1.164	0.0521	1.160	
70.3	1.145	0.0521	1.160	
70.4	1.164	0.0521	1.160	
70.5	1.154	0.0521	1.145	
70.6	1.164	0.0521	1.160	
70.7	1.159	0.0521	1.150	
70.8	1.154	0.0521	1.160	
70.9	1.164	0.0521	1.155	
71.0	1.150	0.0521	1.160	
71.1	1.164	0.0521	1.160	
71.2	1.150	0.0521	1.145	
71.3	1.164	0.0521	1.160	
71.4	1.150	0.0521	1.140	
71.5	1.164	0.0518	1.160	
71.6	1.154	0.0521	1.145	
71.7	1.164	0.0521	1.160	
71.8	1.159	0.0521	1.145	
71.9	1.159	0.0521	1.160	
72.0	1.159	0.0521	1.150	
72.1	1.150	0.0518	1.160	
72.2	1.164	0.0521	1.160	
72.3	1.145	0.0521	1.160	
72.4	1.164	0.0521	1.160	
72.5	1.150	0.0521	1.145	
72.6	1.164	0.0521	1.160	
72.7	1.154	0.0521	1.140	
72.8	1.164	0.0521	1.160	
72.9	1.159	0.0521	1.150	
73.0	1.150	0.0521	1.155	
73.1	1.164	0.0521	1.155	
73.2	1.150	0.0521	1.145	
73.3	1.159	0.0521	1.165	
73.4	1.159	0.0521	1.155	
73.5	1.145	0.0521	1.160	
73.6	1.169	0.0521	1.155	
73.7	1.150	0.0518	1.145	
73.8	1.159	0.0521	1.155	
73.9	1.164	0.0521	1.150	
74.0	1.150	0.0521	1.145	
74.1	1.159	0.0521	1.160	
74.2	1.159	0.0521	1.150	
74.3	1.145	0.0521	1.155	
74.4	1.164	0.0521	1.160	
74.5	1.150	0.0521	1.145	
74.6	1.164	0.0521	1.160	
74.7	1.159	0.0521	1.150	
74.8	1.145	0.0521	1.160	
74.9	1.159	0.0521	1.160	
75.0	1.154	0.0521	1.145	
75.1	1.159	0.0518	1.160	
75.2	1.164	0.0521	1.150	
75.3	1.150	0.0521	1.145	
75.4	1.159	0.0521	1.160	
75.5	1.164	0.0521	1.150	
75.6	1.145	0.0521	1.155	
75.7	1.159	0.0518	1.160	
75.8	1.154	0.0521	1.145	
75.9	1.145	0.0521	1.155	
76.0	1.159	0.0521	1.160	
76.1	1.159	0.0518	1.145	
76.2	1.145	0.0521	1.160	
76.3	1.159	0.0521	1.160	
76.4	1.159	0.0518	1.145	
76.5	1.145	0.0518	1.160	
76.6	1.164	0.0521	1.160	
76.7	1.150	0.0518	1.145	
76.8	1.154	0.0518	1.155	
76.9	1.164	0.0521	1.155	
77.0	1.150	0.0518	1.145	
77.1	1.154	0.0518	1.155	
77.2	1.164	0.0521	1.155	
77.3	1.150	0.0521	1.140	
77.4	1.164	0.0521	1.155	
77.5	1.159	0.0521	1.150	
77.6	1.145	0.0518	1.145	
77.7	1.159	0.0521	1.160	
77.8	1.159	0.0521	1.150	
77.9	1.150	0.0518	1.145	
78.0	1.159	0.0521	1.150	
78.1	1.159	0.0518	1.155	
78.2	1.154	0.0518	1.145	
78.3	1.154	0.0518	1.150	
78.4	1.164	0.0521	1.155	
78.5	1.150	0.0518	1.140	
78.6	1.150	0.0518	1.160	
78.7	1.159	0.0521	1.155	
78.8	1.150	0.0518	1.145	
78.9	1.140	0.0518	1.150	
79.0	1.159	0.0521	1.160	
79.1	1.159	0.0518	1.150	
79.2	1.150	0.0518	1.140	
79.3	1.159	0.0521	1.155	
79.4	1.159	0.0521	1.150	
79.5	1.150	0.0518	1.145	
79.6	1.145	0.0518	1.155	
79.7	1.159	0.0518	1.155	
79.8	1.159	0.0518	1.145	
79.9	1.145	0.0518	1.145	
80.0	1.159	0.0518	1.160	
80.1	1.159	0.0518	1.150	
80.2	1.150	0.0518	1.140	
80.3	1.154	0.0518	1.160	
80.4	1.164	0.0518	1.155	
80.5	1.150	0.0518	1.145	
80.6	1.145	0.0521	1.155	
80.7	1.159	0.0518	1.155	
80.8	1.159	0.0518	1.155	
80.9	1.150	0.0518	1.140	
81.0	1.145	0.0515	1.155	
81.1	1.159	0.0518	1.155	
81.2	1.154	0.0518	1.150	
81.3	1.145	0.0518	1.140	
81.4	1.154	0.0515	1.155	
81.5	1.159	0.0518	1.160	
81.6	1.159	0.0515	1.145	
81.7	1.145	0.0518	1.145	
81.8	1.154	0.0518	1.150	
81.9	1.164	0.0518	1.160	
82.0	1.150	0.0518	1.140	
82.1	1.145	0.0518	1.145	
82.2	1.154	0.0518	1.155	
82.3	1.164	0.0518	1.155	
82.4	1.150	0.0518	1.145	
82.5	1.140	0.0518	1.150	
82.6	1.154	0.0518	1.155	
82.7	1.159	0.0518	1.150	
82.8	1.150	0.0518	1.140	
82.9	1.140	0.0518	1.150	
83.0	1.159	0.0518	1.150	
83.1	1.159	0.0518	1.160	
83.2	1.150	0.0518	1.145	
83.3	1.150	0.0515	1.140	
83.4	1.145	0.0518	1.150	
83.5	1.154	0.0518	1.160	
83.6	1.159	0.0518	1.150	
83.7	1.154	0.0518	1.150	
83.8	1.150	0.0518	1.145	
83.9	1.140	0.0518	1.150	
84.0	1.159	0.0518	1.155	
84.1	1.159	0.0518	1.155	
84.2	1.154	0.0515	1.145	
84.3	1.145	0.0518	1.140	
84.4	1.150	0.0515	1.150	
84.5	1.159	0.0515	1.160	
84.6	1.150	0.0518	1.150	
84.7	1.150	0.0518	1.140	
84.8	1.145	0.0515	1.150	
84.9	1.154	0.0515	1.155	
85.0	1.159	0.0518	1.145	
85.1	1.150	0.0518	1.145	
85.2	1.140	0.0515	1.145	
85.3	1.154	0.0515	1.150	
85.4	1.159	0.0518	1.155	
85.5	1.154	0.0518	1.145	
85.6	1.145	0.0518	1.140	
85.7	1.140	0.0515	1.150	
85.8	1.154	0.0515	1.160	
85.9	1.154	0.0515	1.150	
86.0	1.150	0.0518	1.140	
86.1	1.140	0.0518	1.140	
86.2	1.150	0.0515	1.145	
86.3	1.154	0.0518	1.150	
86.4	1.159	0.0518	1.145	
86.5	1.150	0.0518	1.145	
86.6	1.140	0.0518	1.145	
86.7	1.150	0.0518	1.145	
86.8	1.159	0.0515	1.150	
86.9	1.159	0.0515	1.150	
87.0	1.145	0.0518	1.140	
87.1	1.140	0.0521	1.145	
87.2	1.150	0.0515	1.150	
87.3	1.159	0.0515	1.150	
87.4	1.154	0.0518	1.145	
87.5	1.150	0.0515	1.145	
87.6	1.145	0.0515	1.140	
87.7	1.140	0.0518	1.150	
87.8	1.159	0.0515	1.150	
87.9	1.150	0.0515	1.155	
88.0	1.154	0.0515	1.150	
88.1	1.150	0.0515	1.145	
88.2	1.150	0.0515	1.140	
88.3	1.145	0.0515	1.135	
88.4	1.140	0.0515	1.150	
88.5	1.154	0.0518	1.155	
88.6	1.159	0.0515	1.150	
88.7	1.150	0.0518	1.145	
88.8	1.145	0.0518	1.145	
88.9	1.145	0.0515	1.140	
89.0	1.140	0.0515	1.145	
89.1	1.145	0.0515	1.150	
89.2	1.150	0.0518	1.155	
89.3	1.154	0.0515	1.150	
89.4	1.159	0.0515	1.150	
89.5	1.150	0.0515	1.145	
89.6	1.145	0.0515	1.140	
89.7	1.140	0.0518	1.150	
89.8	1.150	0.0515	1.145	
89.9	1.150	0.0515	1.155	
90.0	1.159	0.0518	1.145	
90.1	1.150	0.0515	1.145	
90.2	1.145	0.0515	1.140	
90.3	1.140	0.0518	1.140	
90.4	1.140	0.0515	1.150	
90.5	1.154	0.0515	1.150	
90.6	1.154	0.0515	1.155	
90.7	1.154	0.0518	1.145	
90.8	1.150	0.0515	1.145	
90.9	1.145	0.0515	1.140	
91.0	1.140	0.0515	1.140	
91.1	1.140	0.0515	1.150	
91.2	1.150	0.0515	1.150	
91.3	1.150	0.0515	1.150	
91.4	1.154	0.0515	1.150	
91.5	1.154	0.0515	1.145	
91.6	1.154	0.0515	1.145	
91.7	1.145	0.0515	1.140	
91.8	1.145	0.0515	1.140	
91.9	1.140	0.0515	1.135	
92.0	1.140	0.0515	1.150	
92.1	1.145	0.0515	1.150	
92.2	1.150	0.0515	1.145	
92.3	1.150	0.0515	1.150	
92.4	1.159	0.0515	1.150	
92.5	1.154	0.0515	1.145	
92.6	1.150	0.0515	1.145	
92.7	1.145	0.0518	1.135	
92.8	1.140	0.0515	1.135	
92.9	1.140	0.0515	1.145	
93.0	1.140	0.0515	1.145	
93.1	1.150	0.0515	1.150	
93.2	1.150	0.0515	1.150	
93.3	1.159	0.0515	1.150	
93.4	1.154	0.0515	1.145	
93.5	1.145	0.0515	1.145	
93.6	1.145	0.0515	1.140	
93.7	1.145	0.0515	1.135	
93.8	1.140	0.0515	1.135	
93.9	1.140	0.0518	1.145	
94.0	1.140	0.0515	1.145	
94.1	1.150	0.0515	1.145	
94.2	1.150	0.0515	1.150	
94.3	1.150	0.0515	1.150	
94.4	1.154	0.0515	1.145	
94.5	1.154	0.0515	1.145	
94.6	1.150	0.0515	1.145	
94.7	1.145	0.0515	1.140	
94.8	1.145	0.0512	1.140	
94.9	1.140	0.0515	1.135	
95.0	1.140	0.0515	1.140	
95.1	1.140	0.0515	1.145	
95.2	1.135	0.0515	1.145	
95.3	1.140	0.0512	1.150	
95.4	1.150	0.0515	1.150	
95.5	1.150	0.0515	1.145	
95.6	1.150	0.0515	1.150	
95.7	1.150	0.0515	1.150	
95.8	1.150	0.0515	1.145	
95.9	1.154	0.0515	1.145	
96.0	1.150	0.0515	1.145	
96.1	1.150	0.0515	1.145	
96.2	1.145	0.0515	1.140	
96.3	1.145	0.0515	1.140	
96.4	1.150	0.0515	1.140	
96.5	1.140	0.0515	1.135	
96.6	1.140	0.0515	1.135	
96.7	1.140	0.0515	1.140	
96.8	1.135	0.0515	1.150	
96.9	1.135	0.0512	1.150	
97.0	1.140	0.0512	1.145	
97.1	1.145	0.0515	1.145	
97.2	1.145	0.0515	1.150	
97.3	1.145	0.0515	1.145	
97.4	1.145	0.0515	1.145	
97.5	1.150	0.0515	1.145	
97.6	1.150	0.0515	1.150	
97.7	1.145	0.0512	1.150	
97.8	1.145	0.0515	1.150	
97.9	1.150	0.0515	1.150	
98.0	1.150	0.0515	1.150	
98.1	1.150	0.0512	1.150	
98.2	1.150	0.0515	1.145	
98.3	1.150	0.0515	1.145	
98.4	1.150	0.0512	1.150	
98.5	1.150	0.0515	1.145	
98.6	1.150	0.0515	1.145	
98.7	1.150	0.0515	1.145	
98.8	1.159	0.0515	1.145	
98.9	1.150	0.0515	1.145	
99.0	1.150	0.0515	1.150	
99.1	1.145	0.0515	1.150	
99.2	1.150	0.0515	1.155	
99.3	1.150	0.0515	1.150	
99.4	1.145	0.0515	1.150	
99.5	1.150	0.0515	1.145	
99.6	1.145	0.0515	1.145	
99.7	1.145	0.0512	1.145	
99.8	1.140	0.0512	1.145	
99.9	1.140	0.0515	1.145	
100.0	1.135	0.0515	1.145	
100.1	1.140	0.0512	1.135	
100.2	1.140	0.0515	1.135	
100.3	1.140	0.0515	1.130	
100.4	1.140	0.0512	1.135	
100.5	1.140	0.0515	1.130	
100.6	1.140	0.0515	1.135	
100.7	1.140	0.0515	1.135	
100.8	1.145	0.0515	1.140	
100.9	1.145	0.0515	1.140	
101.0	1.145	0.0515	1.145	
101.1	1.150	0.0515	1.145	
101.2	1.150	0.0515	1.145	
101.3	1.150	0.0515	1.145	
101.4	1.145	0.0515	1.145	
101.5	1.150	0.0512	1.145	
101.6	1.150	0.0512	1.150	
101.7	1.150	0.0512	1.150	
101.8	1.150	0.0512	1.145	
101.9	1.145	0.0512	1.145	
102.0	1.140	0.0512	1.145	
102.1	1.135	0.0515	1.145	
102.2	1.135	0.0515	1.135	
102.3	1.140	0.0512	1.135	
102.4	1.140	0.0515	1.130	
102.5	1.140	0.0515	1.135	
102.6	1.145	0.0512	1.140	
102.7	1.150	0.0512	1.145	
102.8	1.150	0.0515	1.145	
102.9	1.145	0.0512	1.145	
103.0	1.145	0.0512	1.150	
103.1	1.145	0.0515	1.145	
103.2	1.135	0.0512	1.140	
103.3	1.135	0.0512	1.145	
103.4	1.130	0.0512	1.140	
103.5	1.130	0.0515	1.135	
103.6	1.135	0.0512	1.130	
103.7	1.135	0.0512	1.130	
103.8	1.140	0.0512	1.135	
103.9	1.145	0.0512	1.135	
104.0	1.145	0.0512	1.145	
104.1	1.150	0.0512	1.145	
104.2	1.145	0.0512	1.145	
104.3	1.145	0.0515	1.145	
104.4	1.145	0.0512	1.145	
104.5	1.135	0.0512	1.150	
104.6	1.135	0.0515	1.135	
104.7	1.140	0.0512	1.130	
104.8	1.145	0.0512	1.130	
104.9	1.145	0.0512	1.145	
105.0	1.150	0.0512	1.145	
105.1	1.145	0.0512	1.150	
105.2	1.145	0.0512	1.140	
105.3	1.135	0.0512	1.145	
105.4	1.135	0.0512	1.135	
105.5	1.140	0.0512	1.135	
105.6	1.140	0.0512	1.140	
105.7	1.145	0.0512	1.140	
105.8	1.145	0.0512	1.145	
105.9	1.140	0.0515	1.145	
106.0	1.135	0.0512	1.145	
106.1	1.135	0.0512	1.135	
106.2	1.140	0.0512	1.135	
106.3	1.145	0.0512	1.140	
106.4	1.150	0.0512	1.145	
106.5	1.140	0.0512	1.145	
106.6	1.145	0.0512	1.145	
106.7	1.135	0.0512	1.145	
106.8	1.135	0.0512	1.125	
106.9	1.140	0.0512	1.135	
107.0	1.145	0.0512	1.140	
107.1	1.145	0.0512	1.145	
107.2	1.145	0.0512	1.145	
107.3	1.140	0.0512	1.145	
107.4	1.130	0.0512	1.145	
107.5	1.140	0.0512	1.125	
107.6	1.140	0.0512	1.135	
107.7	1.140	0.0512	1.135	
107.8	1.150	0.0512	1.145	
107.9	1.145	0.0512	1.145	
108.0	1.145	0.0512	1.145	
108.1	1.130	0.0512	1.145	
108.2	1.135	0.0512	1.125	
108.3	1.140	0.0512	1.125	
108.4	1.140	0.0512	1.140	
108.5	1.150	0.0512	1.145	
108.6	1.145	0.0512	1.145	
108.7	1.140	0.0512	1.140	
108.8	1.130	0.0512	1.145	
108.9	1.140	0.0512	1.130	
109.0	1.140	0.0512	1.135	
109.1	1.145	0.0512	1.140	
109.2	1.140	0.0512	1.145	
109.3	1.140	0.0512	1.145	
109.4	1.130	0.0512	1.140	
109.5	1.140	0.0512	1.125	
109.6	1.140	0.0512	1.140	
109.7	1.150	0.0512	1.140	
109.8	1.145	0.0512	1.150	
109.9	1.135	0.0512	1.145	
110.0	1.135	0.0512	1.125	
110.1	1.140	0.0512	1.135	
110.2	1.150	0.0512	1.140	
110.3	1.140	0.0512	1.145	
110.4	1.130	0.0512	1.145	
110.5	1.135	0.0512	1.130	
110.6	1.140	0.0512	1.140	
110.7	1.150	0.0512	1.145	
110.8	1.140	0.0512	1.140	
110.9	1.130	0.0512	1.135	
111.0	1.135	0.0512	1.130	
111.1	1.145	0.0512	1.140	
111.2	1.140	0.0512	1.145	
111.3	1.130	0.0512	1.145	
111.4	1.135	0.0512	1.130	
111.5	1.140	0.0512	1.135	
111.6	1.145	0.0512	1.140	
111.7	1.140	0.0512	1.145	
111.8	1.130	0.0512	1.145	
111.9	1.135	0.0512	1.125	
112.0	1.140	0.0512	1.130	
112.1	1.145	0.0512	1.140	
112.2	1.140	0.0512	1.145	
112.3	1.135	0.0512	1.140	
112.4	1.135	0.0512	1.125	
112.5	1.140	0.0512	1.135	
112.6	1.145	0.0512	1.145	
112.7	1.140	0.0512	1.140	
112.8	1.125	0.0512	1.140	
112.9	1.140	0.0512	1.130	
113.0	1.140	0.0512	1.140	
113.1	1.140	0.0512	1.140	
113.2	1.130	0.0512	1.140	
113.3	1.135	0.0512	1.125	
113.4	1.140	0.0512	1.135	
113.5	1.145	0.0512	1.140	
113.6	1.140	0.0512	1.145	
113.7	1.125	0.0512	1.140	
113.8	1.135	0.0512	1.125	
113.9	1.140	0.0512	1.135	
114.0	1.140	0.0512	1.140	
114.1	1.140	0.0512	1.140	
114.2	1.130	0.0512	1.135	
114.3	1.135	0.0512	1.130	
114.4	1.145	0.0512	1.140	
114.5	1.140	0.0512	1.145	
114.6	1.130	0.0512	1.140	
114.7	1.130	0.0509	1.125	
114.8	1.140	0.0512	1.135	
114.9	1.140	0.0512	1.145	
115.0	1.135	0.0512	1.135	
115.1	1.130	0.0512	1.125	
115.2	1.140	0.0512	1.130	
115.3	1.145	0.0509	1.145	
115.4	1.135	0.0512	1.140	
115.5	1.135	0.0512	1.125	
115.6	1.140	0.0512	1.135	
115.7	1.140	0.0512	1.140	
115.8	1.135	0.0509	1.140	
115.9	1.135	0.0509	1.125	
116.0	1.140	0.0512	1.140	
116.1	1.140	0.0512	1.145	
116.2	1.125	0.0512	1.140	
116.3	1.135	0.0512	1.125	
116.4	1.145	0.0509	1.140	
116.5	1.140	0.0512	1.145	
116.6	1.125	0.0512	1.140	
116.7	1.135	0.0509	1.125	
116.8	1.140	0.0512	1.140	
116.9	1.140	0.0512	1.140	
117.0	1.125	0.0512	1.135	
117.1	1.135	0.0512	1.130	
117.2	1.140	0.0512	1.140	
117.3	1.140	0.0512	1.140	
117.4	1.125	0.0512	1.130	
117.5	1.140	0.0509	1.130	
117.6	1.145	0.0512	1.140	
117.7	1.135	0.0512	1.135	
117.8	1.130	0.0509	1.125	
117.9	1.140	0.0509	1.135	
118.0	1.140	0.0512	1.140	
118.1	1.130	0.0512	1.135	
118.2	1.135	0.0512	1.130	
118.3	1.140	0.0512	1.140	
118.4	1.135	0.0509	1.135	
118.5	1.125	0.0512	1.125	
118.6	1.140	0.0512	1.140	
118.7	1.140	0.0512	1.140	
118.8	1.125	0.0512	1.135	
118.9	1.135	0.0512	1.130	
119.0	1.140	0.0512	1.140	
119.1	1.140	0.0509	1.140	
119.2	1.125	0.0512	1.125	
119.3	1.140	0.0512	1.130	
119.4	1.140	0.0512	1.145	
119.5	1.125	0.0509	1.135	
119.6	1.130	0.0509	1.125	
119.7	1.140	0.0512	1.135	
119.8	1.140	0.0512	1.145	
119.9	1.125	0.0509	1.135	
120.0	1.130	0.0512	1.125	
120.1	1.140	0.0512	1.135	
120.2	1.140	0.0512	1.140	
120.3	1.125	0.0512	1.135	
120.4	1.140	0.0509	1.130	
120.5	1.140	0.0512	1.140	
120.6	1.135	0.0509	1.135	
120.7	1.130	0.0512	1.125	
120.8	1.135	0.0509	1.135	
120.9	1.135	0.0512	1.140	
121.0	1.125	0.0512	1.130	
121.1	1.140	0.0509	1.135	
121.2	1.140	0.0509	1.140	
121.3	1.130	0.0512	1.135	
121.4	1.135	0.0509	1.135	
121.5	1.140	0.0512	1.145	
121.6	1.120	0.0509	1.135	
121.7	1.135	0.0509	1.125	
121.8	1.140	0.0509	1.140	
121.9	1.130	0.0509	1.140	
122.0	1.135	0.0509	1.125	
122.1	1.140	0.0512	1.135	
122.2	1.135	0.0509	1.135	
122.3	1.130	0.0509	1.125	
122.4	1.135	0.0512	1.135	
122.5	1.135	0.0512	1.140	
122.6	1.125	0.0509	1.125	
122.7	1.140	0.0509	1.135	
122.8	1.135	0.0512	1.145	
122.9	1.125	0.0509	1.125	
123.0	1.135	0.0512	1.130	
123.1	1.135	0.0509	1.145	
123.2	1.125	0.0509	1.135	
123.3	1.135	0.0509	1.130	
123.4	1.140	0.0509	1.140	
123.5	1.120	0.0509	1.135	
123.6	1.135	0.0509	1.130	
123.7	1.135	0.0512	1.140	
123.8	1.125	0.0512	1.140	
123.9	1.135	0.0509	1.130	
124.0	1.135	0.0509	1.140	
124.1	1.125	0.0509	1.125	
124.2	1.140	0.0509	1.135	
124.3	1.140	0.0512	1.140	
124.4	1.125	0.0509	1.125	
124.5	1.140	0.0509	1.135	
124.6	1.140	0.0509	1.135	
124.7	1.125	0.0512	1.125	
124.8	1.135	0.0509	1.130	
124.9	1.135	0.0509	1.140	
125.0	1.125	0.0509	1.125	
125.1	1.140	0.0509	1.135	
125.2	1.135	0.0512	1.140	
125.3	1.125	0.0509	1.121	
125.4	1.135	0.0512	1.130	
125.5	1.135	0.0509	1.140	
125.6	1.130	0.0509	1.125	
125.7	1.140	0.0509	1.135	
125.8	1.125	0.0509	1.140	
125.9	1.135	0.0509	1.125	
126.0	1.135	0.0509	1.135	
126.1	1.125	0.0512	1.125	
126.2	1.140	0.0512	1.135	
126.3	1.130	0.0509	1.135	
126.4	1.135	0.0509	1.125	
126.5	1.135	0.0509	1.140	
126.6	1.125	0.0509	1.125	
126.7	1.135	0.0512	1.135	
126.8	1.120	0.0509	1.135	
126.9	1.135	0.0509	1.130	
127.0	1.135	0.0509	1.140	
127.1	1.130	0.0509	1.125	
127.2	1.140	0.0509	1.145	
127.3	1.120	0.0509	1.125	
127.4	1.140	0.0509	1.130	
127.5	1.135	0.0509	1.135	
127.6	1.130	0.0509	1.125	
127.7	1.140	0.0509	1.135	
127.8	1.120	0.0509	1.125	
127.9	1.135	0.0509	1.135	
128.0	1.130	0.0509	1.135	
128.1	1.135	0.0509	1.125	
128.2	1.140	0.0509	1.140	
128.3	1.125	0.0509	1.125	
128.4	1.135	0.0509	1.135	
128.5	1.120	0.0509	1.130	
128.6	1.135	0.0506	1.130	
128.7	1.135	0.0509	1.135	
128.8	1.125	0.0509	1.121	
128.9	1.140	0.0509	1.135	
129.0	1.120	0.0509	1.130	
129.1	1.140	0.0509	1.135	
129.2	1.120	0.0509	1.135	
129.3	1.130	0.0509	1.125	
129.4	1.135	0.0509	1.135	
129.5	1.125	0.0509	1.125	
129.6	1.140	0.0509	1.140	
129.7	1.120	0.0509	1.130	
129.8	1.135	0.0509	1.130	
129.9	1.135	0.0509	1.140	
130.0	1.125	0.0509	1.121	
130.1	1.140	0.0509	1.135	
130.2	1.120	0.0509	1.125	
130.3	1.140	0.0509	1.125	
130.4	1.120	0.0509	1.135	
130.5	1.135	0.0509	1.125	
130.6	1.135	0.0509	1.135	
130.7	1.125	0.0509	1.121	
130.8	1.135	0.0509	1.145	
130.9	1.120	0.0509	1.125	
131.0	1.140	0.0509	1.135	
131.1	1.120	0.0509	1.135	
131.2	1.130	0.0509	1.125	
131.3	1.130	0.0509	1.135	
131.4	1.125	0.0509	1.125	
131.5	1.135	0.0509	1.135	
131.6	1.135	0.0509	1.125	
131.7	1.135	0.0509	1.140	
131.8	1.125	0.0509	1.121	
131.9	1.140	0.0506	1.140	
132.0	1.120	0.0509	1.125	
132.1	1.140	0.0509	1.135	
132.2	1.120	0.0509	1.135	
132.3	1.135	0.0509	1.130	
132.4	1.135	0.0509	1.135	
132.5	1.125	0.0509	1.121	
132.6	1.135	0.0509	1.135	
132.7	1.125	0.0506	1.121	
132.8	1.135	0.0509	1.130	
132.9	1.120	0.0509	1.125	
133.0	1.135	0.0509	1.135	
133.1	1.120	0.0509	1.135	
133.2	1.130	0.0509	1.125	
133.3	1.120	0.0506	1.130	
133.4	1.135	0.0506	1.125	
133.5	1.135	0.0509	1.135	
133.6	1.125	0.0509	1.125	
133.7	1.130	0.0509	1.135	
133.8	1.125	0.0509	1.121	
133.9	1.135	0.0509	1.135	
134.0	1.120	0.0509	1.121	
134.1	1.135	0.0509	1.135	
134.2	1.120	0.0506	1.121	
134.3	1.135	0.0506	1.135	
134.4	1.125	0.0509	1.121	
134.5	1.135	0.0509	1.135	
134.6	1.120	0.0506	1.121	
134.7	1.135	0.0506	1.135	
134.8	1.120	0.0506	1.121	
134.9	1.135	0.0506	1.135	
135.0	1.120	0.0509	1.116	
135.1	1.135	0.0509	1.135	
135.2	1.120	0.0506	1.121	
135.3	1.130	0.0506	1.135	
135.4	1.120	0.0509	1.121	
135.5	1.140	0.0509	1.135	
135.6	1.120	0.0506	1.125	
135.7	1.135	0.0509	1.130	
135.8	1.115	0.0509	1.125	
135.9	1.135	0.0509	1.130	
136.0	1.120	0.0509	1.125	
136.1	1.140	0.0506	1.130	
136.2	1.120	0.0509	1.130	
136.3	1.135	0.0506	1.130	
136.4	1.120	0.0509	1.125	
136.5	1.135	0.0509	1.130	
